"TIME","GEO","SPDEP","SPSCHEME","SPFUNC","Value","Flag and Footnotes"
"1996","European Union - 15 countries (1995-2004)","Social protection benefits","All schemes","Old age","1,759.69",""
"1996","European Union - 15 countries (1995-2004)","Social protection benefits","All schemes","Survivors","351.50",""
"1996","European Union - 15 countries (1995-2004)","Social protection benefits","All schemes","Family/Children","394.59",""
"1996","European Union - 15 countries (1995-2004)","Social protection benefits","All schemes","Unemployment","371.68",""
"1996","European Union - 15 countries (1995-2004)","Social protection benefits","All schemes","Housing","96.48",""
"1996","European Union - 15 countries (1995-2004)","Social protection benefits","All schemes","Social exclusion n.e.c.","60.83",""
"1996","Euro area (19 countries)","Social protection benefits","All schemes","All functions",":",""
"1996","Euro area (19 countries)","Social protection benefits","All schemes","Sickness/Health care",":",""
"1996","Euro area (19 countries)","Social protection benefits","All schemes","Disability",":",""
"1996","Euro area (19 countries)","Social protection benefits","All schemes","Old age",":",""
"1996","Euro area (19 countries)","Social protection benefits","All schemes","Survivors",":",""
"1996","Euro area (19 countries)","Social protection benefits","All schemes","Family/Children",":",""
"1996","Euro area (19 countries)","Social protection benefits","All schemes","Unemployment",":",""
"1996","Euro area (19 countries)","Social protection benefits","All schemes","Housing",":",""
"1996","Euro area (19 countries)","Social protection benefits","All schemes","Social exclusion n.e.c.",":",""
"1996","Euro area (18 countries)","Social protection benefits","All schemes","All functions",":",""
"1996","Euro area (18 countries)","Social protection benefits","All schemes","Sickness/Health care",":",""
"1996","Euro area (18 countries)","Social protection benefits","All schemes","Disability",":",""
"1996","Euro area (18 countries)","Social protection benefits","All schemes","Old age",":",""
"1996","Euro area (18 countries)","Social protection benefits","All schemes","Survivors",":",""
"1996","Euro area (18 countries)","Social protection benefits","All schemes","Family/Children",":",""
"1996","Euro area (18 countries)","Social protection benefits","All schemes","Unemployment",":",""
"1996","Euro area (18 countries)","Social protection benefits","All schemes","Housing",":",""
"1996","Euro area (18 countries)","Social protection benefits","All schemes","Social exclusion n.e.c.",":",""
"1996","Euro area (12 countries)","Social protection benefits","All schemes","All functions","4,768.40",""
"1996","Euro area (12 countries)","Social protection benefits","All schemes","Sickness/Health care","1,337.68",""
"1996","Euro area (12 countries)","Social protection benefits","All schemes","Disability","370.65",""
"1996","Euro area (12 countries)","Social protection benefits","All schemes","Old age","1,758.80",""
"1996","Euro area (12 countries)","Social protection benefits","All schemes","Survivors","405.17",""
"1996","Euro area (12 countries)","Social protection benefits","All schemes","Family/Children","384.41",""
"1996","Euro area (12 countries)","Social protection benefits","All schemes","Unemployment","386.55",""
"1996","Euro area (12 countries)","Social protection benefits","All schemes","Housing","67.13",""
"1996","Euro area (12 countries)","Social protection benefits","All schemes","Social exclusion n.e.c.","58.01",""
"1996","Belgium","Social protection benefits","All schemes","All functions","5,005.73",""
"1996","Belgium","Social protection benefits","All schemes","Sickness/Health care","1,227.03",""
"1996","Belgium","Social protection benefits","All schemes","Disability","437.38",""
"1996","Belgium","Social protection benefits","All schemes","Old age","1,636.73",""
"1996","Belgium","Social protection benefits","All schemes","Survivors","493.92",""
"1996","Belgium","Social protection benefits","All schemes","Family/Children","435.36",""
"1996","Belgium","Social protection benefits","All schemes","Unemployment","643.18",""
"1996","Belgium","Social protection benefits","All schemes","Housing","0.00",""
"1996","Belgium","Social protection benefits","All schemes","Social exclusion n.e.c.","132.13",""
"1996","Bulgaria","Social protection benefits","All schemes","All functions",":",""
"1996","Bulgaria","Social protection benefits","All schemes","Sickness/Health care",":",""
"1996","Bulgaria","Social protection benefits","All schemes","Disability",":",""
"1996","Bulgaria","Social protection benefits","All schemes","Old age",":",""
"1996","Bulgaria","Social protection benefits","All schemes","Survivors",":",""
"1996","Bulgaria","Social protection benefits","All schemes","Family/Children",":",""
"1996","Bulgaria","Social protection benefits","All schemes","Unemployment",":",""
"1996","Bulgaria","Social protection benefits","All schemes","Housing",":",""
"1996","Bulgaria","Social protection benefits","All schemes","Social exclusion n.e.c.",":",""
"1996","Czechia","Social protection benefits","All schemes","All functions","2,050.97",""
"1996","Czechia","Social protection benefits","All schemes","Sickness/Health care","756.84",""
"1996","Czechia","Social protection benefits","All schemes","Disability","160.27",""
"1996","Czechia","Social protection benefits","All schemes","Old age","728.42",""
"1996","Czechia","Social protection benefits","All schemes","Survivors","101.63",""
"1996","Czechia","Social protection benefits","All schemes","Family/Children","225.08",""
"1996","Czechia","Social protection benefits","All schemes","Unemployment","52.57",""
"1996","Czechia","Social protection benefits","All schemes","Housing","4.93",""
"1996","Czechia","Social protection benefits","All schemes","Social exclusion n.e.c.","21.23",""
"1996","Denmark","Social protection benefits","All schemes","All functions","5,859.73",""
"1996","Denmark","Social protection benefits","All schemes","Sickness/Health care","1,039.45",""
"1996","Denmark","Social protection benefits","All schemes","Disability","627.65",""
"1996","Denmark","Social protection benefits","All schemes","Old age","2,273.97",""
"1996","Denmark","Social protection benefits","All schemes","Survivors","3.41",""
"1996","Denmark","Social protection benefits","All schemes","Family/Children","728.03",""
"1996","Denmark","Social protection benefits","All schemes","Unemployment","809.84",""
"1996","Denmark","Social protection benefits","All schemes","Housing","140.82",""
"1996","Denmark","Social protection benefits","All schemes","Social exclusion n.e.c.","236.55",""
"1996","Germany (until 1990 former territory of the FRG)","Social protection benefits","All schemes","All functions","5,901.67",""
"1996","Germany (until 1990 former territory of the FRG)","Social protection benefits","All schemes","Sickness/Health care","1,830.93",""
"1996","Germany (until 1990 former territory of the FRG)","Social protection benefits","All schemes","Disability","474.81",""
"1996","Germany (until 1990 former territory of the FRG)","Social protection benefits","All schemes","Old age","1,811.40",""
"1996","Germany (until 1990 former territory of the FRG)","Social protection benefits","All schemes","Survivors","573.17",""
"1996","Germany (until 1990 former territory of the FRG)","Social protection benefits","All schemes","Family/Children","595.30",""
"1996","Germany (until 1990 former territory of the FRG)","Social protection benefits","All schemes","Unemployment","506.16",""
"1996","Germany (until 1990 former territory of the FRG)","Social protection benefits","All schemes","Housing","60.60",""
"1996","Germany (until 1990 former territory of the FRG)","Social protection benefits","All schemes","Social exclusion n.e.c.","49.31",""
"1996","Estonia","Social protection benefits","All schemes","All functions",":",""
"1996","Estonia","Social protection benefits","All schemes","Sickness/Health care",":",""
"1996","Estonia","Social protection benefits","All schemes","Disability",":",""
"1996","Estonia","Social protection benefits","All schemes","Old age",":",""
"1996","Estonia","Social protection benefits","All schemes","Survivors",":",""
"1996","Estonia","Social protection benefits","All schemes","Family/Children",":",""
"1996","Estonia","Social protection benefits","All schemes","Unemployment",":",""
"1996","Estonia","Social protection benefits","All schemes","Housing",":",""
"1996","Estonia","Social protection benefits","All schemes","Social exclusion n.e.c.",":",""
"1996","Ireland","Social protection benefits","All schemes","All functions","2,793.96",""
"1996","Ireland","Social protection benefits","All schemes","Sickness/Health care","983.49",""
"1996","Ireland","Social protection benefits","All schemes","Disability","140.98",""
"1996","Ireland","Social protection benefits","All schemes","Old age","544.87",""
"1996","Ireland","Social protection benefits","All schemes","Survivors","173.20",""
